shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
S07:N23,15145,47.656884,-122.308729,150580.1
S07:N23,15146,47.656934,-122.309048,150660.8
S07:N23,15147,47.657285,-122.311442,151264.7
S07:N23,15148,47.657323,-122.311670,151322.6
S07:N23,15149,47.657366,-122.311869,151374.0
S07:N23,15150,47.657410,-122.312042,151419.7
S07:N23,15151,47.657462,-122.312211,151465.3
S07:N23,15152,47.657519,-122.312376,151511.0
S07:N23,15153,47.657583,-122.312535,151556.6
S07:N23,15154,47.657653,-122.312689,151602.2
S07:N23,15155,47.657728,-122.312837,151647.9
S07:N23,15156,47.657809,-122.312978,151693.6
S07:N23,15157,47.657895,-122.313112,151739.2
S07:N23,15158,47.657986,-122.313239,151784.9
S07:N23,15159,47.658082,-122.313358,151830.5
S07:N23,15160,47.658182,-122.313469,151876.1
S07:N23,15161,47.658287,-122.313572,151921.8
S07:N23,15162,47.658395,-122.313665,151967.5
S07:N23,15163,47.658506,-122.313750,152013.1
S07:N23,15164,47.658621,-122.313824,152058.7
S07:N23,15165,47.658738,-122.313890,152104.4
S07:N23,15166,47.658857,-122.313945,152150.0
S07:N23,15167,47.658979,-122.313991,152195.7
S07:N23,15168,47.659101,-122.314026,152241.3
S07:N23,15169,47.659225,-122.314050,152287.0
S07:N23,15170,47.659350,-122.314065,152332.6
S07:N23,15171,47.659477,-122.314070,152378.9
S07:N23,15172,47.662107,-122.314008,153338.4
S07:N23,15173,47.662588,-122.314011,153514.0
S07:N23,15174,47.663069,-122.314024,153689.5
S07:N23,15175,47.663550,-122.314048,153865.0
S07:N23,15176,47.664031,-122.314082,154040.6
S07:N23,15177,47.664511,-122.314126,154216.1
S07:N23,15178,47.664991,-122.314181,154391.6
S07:N23,15179,47.665470,-122.314246,154567.1
S07:N23,15180,47.665949,-122.314321,154742.6
S07:N23,15181,47.674801,-122.315812,157992.4
S07:N23,15182,47.675191,-122.315854,158135.2
S07:N23,15183,47.675387,-122.315866,158206.5
S07:N23,15184,47.677437,-122.315900,158954.3
S07:N23,15185,47.677682,-122.315912,159043.8
S07:N23,15186,47.677896,-122.315934,159122.2
S07:N23,15187,47.678086,-122.315965,159191.7
S07:N23,15188,47.678274,-122.316006,159261.3
S07:N23,15189,47.678462,-122.316057,159330.8
S07:N23,15190,47.678648,-122.316119,159400.3
S07:N23,15191,47.678832,-122.316190,159469.8
S07:N23,15192,47.679015,-122.316271,159539.3
S07:N23,15193,47.679195,-122.316362,159608.8
S07:N23,15194,47.679373,-122.316463,159678.3
S07:N23,15195,47.679548,-122.316573,159747.8
S07:N23,15196,47.679721,-122.316693,159817.3
S07:N23,15197,47.679890,-122.316822,159886.9
S07:N23,15198,47.680057,-122.316960,159956.4
S07:N23,15199,47.680219,-122.317107,160025.9
S07:N23,15200,47.680378,-122.317262,160095.4
S07:N23,15201,47.680612,-122.317514,160200.7
S07:N23,15202,47.680861,-122.317808,160317.0
S07:N23,15203,47.687713,-122.326070,163539.9
S07:N23,15204,47.687899,-122.326289,163626.6
S07:N23,15205,47.688073,-122.326482,163706.2
S07:N23,15206,47.688252,-122.326668,163785.9
S07:N23,15207,47.688435,-122.326846,163865.5
S07:N23,15208,47.688621,-122.327015,163945.1
S07:N23,15209,47.688810,-122.327175,164024.8
S07:N23,15210,47.689003,-122.327327,164104.4
S07:N23,15211,47.689199,-122.327470,164184.1
S07:N23,15212,47.689398,-122.327604,164263.7
S07:N23,15213,47.689599,-122.327729,164343.3
S07:N23,15214,47.689803,-122.327844,164423.0
S07:N23,15215,47.690009,-122.327950,164502.6
S07:N23,15216,47.690218,-122.328046,164582.3
S07:N23,15217,47.690428,-122.328134,164661.9
S07:N23,15218,47.690640,-122.328211,164741.5
S07:N23,15219,47.690854,-122.328278,164821.2
S07:N23,15220,47.691068,-122.328336,164900.8
S07:N23,15221,47.691284,-122.328384,164980.5
S07:N23,15222,47.691501,-122.328422,165060.1
S07:N23,15223,47.691719,-122.328451,165139.7
S07:N23,15224,47.691936,-122.328469,165219.4
S07:N23,15225,47.692155,-122.328477,165299.0
S07:N23,15226,47.695336,-122.328410,166459.5
S07:N23,15227,47.695749,-122.328417,166610.4
S07:N23,15228,47.695955,-122.328433,166685.4
S07:N23,15229,47.696248,-122.328471,166792.9
S07:N23,15230,47.697578,-122.328703,167281.3
S07:N23,15231,47.697806,-122.328731,167364.7
S07:N23,15232,47.698034,-122.328750,167448.1
S07:N23,15233,47.698263,-122.328759,167531.4
S07:N23,15234,47.698491,-122.328758,167614.8
S07:N23,15235,47.698720,-122.328747,167698.1
S07:N23,15236,47.698948,-122.328727,167781.4
S07:N23,15237,47.699205,-122.328692,167875.6
S07:N23,15238,47.701502,-122.328266,168720.1
S07:N23,15239,47.701765,-122.328228,168816.5
S07:N23,15240,47.701947,-122.328213,168883.0
S07:N23,15241,47.702184,-122.328205,168969.4
S07:N23,15242,47.702624,-122.328208,169130.0
S07:N23,15243,47.704691,-122.328238,169883.9
S07:N23,15244,47.704892,-122.328252,169957.4
S07:N23,15245,47.704993,-122.328266,169994.5
S07:N23,15246,47.705236,-122.328318,170083.8
S07:N23,15247,47.705520,-122.328415,170190.3
S07:N23,15248,47.706378,-122.328764,170514.9
S07:N23,15249,47.706609,-122.328852,170602.0
S07:N23,15250,47.706911,-122.328947,170714.5
S07:N23,15251,47.707114,-122.328997,170789.6
S07:N23,15252,47.707318,-122.329037,170864.6
S07:N23,15253,47.707625,-122.329077,170977.1
S07:N23,15254,47.707831,-122.329090,171052.2
S07:N23,15255,47.708005,-122.329093,171115.8
S07:N23,15256,47.709007,-122.329054,171481.4
S07:N23,15257,47.709347,-122.329030,171605.2
S07:N23,15258,47.709533,-122.329006,171673.4
S07:N23,15259,47.709810,-122.328952,171775.5
S07:N23,15260,47.709994,-122.328903,171843.6
S07:N23,15261,47.710177,-122.328846,171911.7
S07:N23,15262,47.710358,-122.328778,171979.8
S07:N23,15263,47.710626,-122.328660,172082.0
S07:N23,15264,47.710803,-122.328570,172150.1
S07:N23,15265,47.710977,-122.328471,172218.2
S07:N23,15266,47.711234,-122.328305,172320.3
S07:N23,15267,47.711467,-122.328133,172415.5
S07:N23,15268,47.712729,-122.327098,172941.6
S07:N23,15269,47.712917,-122.326951,173019.0
S07:N23,15270,47.713086,-122.326829,173087.8
S07:N23,15271,47.713400,-122.326631,173212.1
S07:N23,15272,47.714308,-122.326119,173566.5
S07:N23,15273,47.714603,-122.325938,173683.1
S07:N23,15274,47.714757,-122.325833,173744.9
S07:N23,15275,47.714934,-122.325701,173817.1
S07:N23,15276,47.715917,-122.324930,174222.9
S07:N23,15277,47.716138,-122.324771,174312.3
S07:N23,15278,47.716330,-122.324644,174389.1
S07:N23,15279,47.716525,-122.324525,174465.9
S07:N23,15280,47.716722,-122.324415,174542.8
S07:N23,15281,47.716921,-122.324314,174619.6
S07:N23,15282,47.717122,-122.324221,174696.3
S07:N23,15283,47.717325,-122.324137,174773.2
S07:N23,15284,47.717529,-122.324062,174850.0
S07:N23,15285,47.717735,-122.323996,174926.8
S07:N23,15286,47.717942,-122.323939,175003.6
S07:N23,15287,47.718150,-122.323891,175080.4
S07:N23,15288,47.718359,-122.323852,175157.2
S07:N23,15289,47.718569,-122.323823,175234.0
S07:N23,15290,47.718779,-122.323802,175310.8
S07:N23,15291,47.719950,-122.323755,175738.1
S07:N23,15292,47.720353,-122.323759,175885.2
S07:N23,15293,47.721597,-122.323833,176339.5
S07:N23,15294,47.722076,-122.323845,176514.0
S07:N23,15295,47.722418,-122.323839,176639.1
S07:N23,15296,47.725963,-122.323705,177932.6
S07:N23,15297,47.726426,-122.323692,178101.2
S07:N23,15298,47.731574,-122.323614,179979.1
S07:N23,15299,47.731938,-122.323616,180111.9
S07:N23,15300,47.732224,-122.323630,180216.3
S07:N23,15301,47.733095,-122.323694,180534.4
S07:N23,15302,47.733262,-122.323710,180595.7
S07:N23,15303,47.733411,-122.323734,180650.3
S07:N23,15304,47.733550,-122.323764,180701.6
S07:N23,15305,47.733688,-122.323802,180752.9
S07:N23,15306,47.733826,-122.323849,180804.2
S07:N23,15307,47.733961,-122.323903,180855.5
S07:N23,15308,47.734154,-122.323995,180929.4
S07:N23,15309,47.734812,-122.324359,181185.6
S07:N23,15310,47.735158,-122.324564,181321.4
S07:N23,15311,47.736797,-122.325599,181971.2
S07:N23,15312,47.737134,-122.325822,182105.9
S07:N23,15313,47.737940,-122.326399,182432.2
S07:N23,15314,47.738219,-122.326589,182544.3
S07:N23,15315,47.741633,-122.328745,183897.8
S07:N23,15316,47.741906,-122.328903,184005.0
S07:N23,15317,47.742179,-122.329037,184109.8
S07:N23,15318,47.742456,-122.329149,184214.6
S07:N23,15319,47.742737,-122.329239,184319.3
S07:N23,15320,47.742926,-122.329288,184389.2
S07:N23,15321,47.743116,-122.329326,184459.1
S07:N23,15322,47.743306,-122.329355,184529.0
S07:N23,15323,47.743497,-122.329374,184598.8
S07:N23,15324,47.743689,-122.329382,184668.7
S07:N23,15325,47.743880,-122.329381,184738.6
S07:N23,15326,47.744167,-122.329361,184843.4
S07:N23,15327,47.744358,-122.329335,184913.2
S07:N23,15328,47.744643,-122.329278,185018.0
S07:N23,15329,47.744911,-122.329204,185117.5
S07:N23,15330,47.746635,-122.328623,185762.4
S07:N23,15331,47.747028,-122.328508,185908.6
S07:N23,15332,47.747242,-122.328459,185987.7
S07:N23,15333,47.747458,-122.328421,186066.8
S07:N23,15334,47.747674,-122.328393,186145.9
S07:N23,15335,47.747890,-122.328375,186225.0
S07:N23,15336,47.748107,-122.328367,186304.1
S07:N23,15337,47.748324,-122.328369,186383.2
S07:N23,15338,47.748540,-122.328382,186462.3
S07:N23,15339,47.748757,-122.328404,186541.4
S07:N23,15340,47.748973,-122.328437,186620.5
S07:N23,15341,47.749187,-122.328480,186699.6
S07:N23,15342,47.749401,-122.328533,186778.7
S07:N23,15343,47.749614,-122.328596,186857.8
S07:N23,15344,47.749981,-122.328729,186995.6
S07:N23,15345,47.751361,-122.329293,187517.6
S07:N23,15346,47.751657,-122.329395,187628.6
S07:N23,15347,47.751883,-122.329459,187712.4
S07:N23,15348,47.752224,-122.329533,187838.1
S07:N23,15349,47.752567,-122.329581,187963.9
S07:N23,15350,47.752911,-122.329602,188089.6
S07:N23,15351,47.753256,-122.329596,188215.3
S07:N23,15352,47.753600,-122.329563,188341.1
S07:N23,15353,47.753942,-122.329504,188466.8
S07:N23,15354,47.754282,-122.329418,188592.5
S07:N23,15355,47.754507,-122.329346,188676.4
S07:N23,15356,47.754730,-122.329263,188760.2
S07:N23,15357,47.755060,-122.329116,188885.9
S07:N23,15358,47.755358,-122.328961,189001.3
S07:N23,15359,47.756183,-122.328506,189322.2
S07:N23,15360,47.756351,-122.328406,189388.5
S07:N23,15361,47.756587,-122.328253,189482.4
S07:N23,15362,47.756934,-122.328001,189623.3
S07:N23,15363,47.757289,-122.327708,189771.4
S07:N23,15364,47.761646,-122.323823,191625.8
S07:N23,15365,47.761853,-122.323658,191711.5
S07:N23,15366,47.761998,-122.323556,191770.1
S07:N23,15367,47.762146,-122.323463,191828.7
S07:N23,15368,47.762296,-122.323378,191887.3
S07:N23,15369,47.762448,-122.323301,191945.9
S07:N23,15370,47.762602,-122.323234,192004.5
S07:N23,15371,47.762758,-122.323176,192063.1
S07:N23,15372,47.763051,-122.323091,192172.0
S07:N23,15373,47.768438,-122.321891,194159.0
S07:N23,15374,47.768608,-122.321850,194221.8
S07:N23,15375,47.768843,-122.321782,194309.1
S07:N23,15376,47.769192,-122.321657,194440.1
S07:N23,15377,47.769422,-122.321559,194527.4
S07:N23,15378,47.769762,-122.321390,194658.4
S07:N23,15379,47.770096,-122.321195,194789.4
S07:N23,15380,47.770315,-122.321050,194876.7
S07:N23,15381,47.770660,-122.320796,195017.3
S07:N23,15382,47.773797,-122.318356,196309.3
S07:N23,15383,47.774001,-122.318212,196391.8
S07:N23,15384,47.774188,-122.318091,196466.0
S07:N23,15385,47.774376,-122.317978,196540.1
S07:N23,15386,47.774567,-122.317874,196614.2
S07:N23,15387,47.774759,-122.317778,196688.4
S07:N23,15388,47.774954,-122.317690,196762.5
S07:N23,15389,47.775150,-122.317611,196836.6
S07:N23,15390,47.775348,-122.317541,196910.7
S07:N23,15391,47.775547,-122.317480,196984.9
S07:N23,15392,47.775769,-122.317421,197067.4
S07:N23,15393,47.780196,-122.316526,198697.1
S07:N23,15394,47.780485,-122.316458,198803.6
S07:N23,15395,47.780836,-122.316350,198934.6
S07:N23,15396,47.781068,-122.316263,199021.9
S07:N23,15397,47.781298,-122.316164,199109.2
S07:N23,15398,47.781638,-122.315993,199240.2
S07:N23,15399,47.781861,-122.315864,199327.5
S07:N23,15400,47.782018,-122.315766,199389.5
S07:N23,15401,47.783218,-122.314977,199868.4
S07:N23,15402,47.783353,-122.314903,199920.9
S07:N23,15403,47.783476,-122.314847,199967.6
S07:N23,15404,47.783600,-122.314799,200014.4
S07:N23,15405,47.783725,-122.314760,200061.1
S07:N23,15406,47.783852,-122.314730,200107.8
S07:N23,15407,47.783979,-122.314709,200154.5
S07:N23,15408,47.784178,-122.314695,200227.4
S07:N23,15409,47.785769,-122.314711,200807.6
S07:N23,15410,47.786074,-122.314728,200918.8
S07:N23,15411,47.786212,-122.314747,200969.6
S07:N23,15412,47.786350,-122.314776,201020.4
S07:N23,15413,47.786481,-122.314811,201068.8
S07:N23,15414,47.788248,-122.315412,201730.0
S07:N23,15415,47.788416,-122.315473,201793.2
S07:N23,15416,47.788547,-122.315529,201842.9
S07:N23,15417,47.788761,-122.315645,201926.1
S07:N23,15418,47.788921,-122.315755,201990.3
S07:N23,15419,47.789085,-122.315885,202058.0
S07:N23,15420,47.789702,-122.316406,202317.4
S07:N23,15421,47.789835,-122.316506,202371.5
S07:N23,15422,47.789993,-122.316608,202434.4
S07:N23,15423,47.790197,-122.316711,202512.9
S07:N23,15424,47.790363,-122.316774,202575.7
S07:N23,15425,47.790576,-122.316829,202654.2
S07:N23,15426,47.790776,-122.316856,202727.7
S07:N23,15427,47.791061,-122.316857,202831.5
S07:N23,15428,47.792583,-122.316789,203387.1
S07:N23,15429,47.792947,-122.316766,203519.8
S07:N23,15430,47.793162,-122.316745,203598.4
S07:N23,15431,47.793376,-122.316718,203676.9
S07:N23,15432,47.793804,-122.316649,203834.0
S07:N23,15433,47.795038,-122.316400,204288.3
S07:N23,15434,47.795362,-122.316342,204407.0
S07:N23,15435,47.795855,-122.316280,204587.7
S07:N23,15436,47.796102,-122.316261,204678.0
S07:N23,15437,47.796350,-122.316249,204768.4
S07:N23,15438,47.796626,-122.316245,204869.0
S07:N23,15439,47.799182,-122.316278,205801.6
S07:N23,15440,47.799467,-122.316270,205905.4
S07:N23,15441,47.799668,-122.316241,205979.0
S07:N23,15442,47.799842,-122.316196,206043.6
S07:N23,15443,47.800056,-122.316115,206124.3
S07:N23,15444,47.800224,-122.316030,206188.8
S07:N23,15445,47.800427,-122.315900,206269.5
S07:N23,15446,47.800622,-122.315744,206350.2
S07:N23,15447,47.800786,-122.315586,206421.6
S07:N23,15448,47.800964,-122.315386,206502.8
S07:N23,15449,47.803439,-122.312406,207665.5
S07:N23,15450,47.803761,-122.311981,207822.5
S07:N23,15451,47.803967,-122.311685,207927.2
S07:N23,15452,47.804166,-122.311378,208032.0
S07:N23,15453,47.804358,-122.311061,208136.7
S07:N23,15454,47.804609,-122.310610,208280.4
S07:N23,15455,47.809877,-122.300747,211373.4
S07:N23,15456,47.810040,-122.300457,211466.3
S07:N23,15457,47.810187,-122.300216,211546.2
S07:N23,15458,47.810318,-122.300018,211614.4
S07:N23,15459,47.810454,-122.299828,211682.6
S07:N23,15460,47.810595,-122.299645,211750.8
S07:N23,15461,47.810741,-122.299471,211819.0
S07:N23,15462,47.810890,-122.299304,211887.3
S07:N23,15463,47.811044,-122.299147,211955.5
S07:N23,15464,47.811202,-122.298998,212023.7
S07:N23,15465,47.811364,-122.298858,212091.9
S07:N23,15466,47.811529,-122.298727,212160.2
S07:N23,15467,47.811697,-122.298605,212228.4
S07:N23,15468,47.811868,-122.298494,212296.6
S07:N23,15469,47.812016,-122.298406,212354.7
S07:N23,15470,47.813200,-122.297768,212814.1
S07:N23,15471,47.813447,-122.297624,212910.8
S07:N23,15472,47.813615,-122.297509,212978.5
S07:N23,15473,47.813767,-122.297389,213041.3
S07:N23,15474,47.813915,-122.297258,213104.1
S07:N23,15475,47.814058,-122.297115,213166.9
S07:N23,15476,47.814196,-122.296962,213229.8
S07:N23,15477,47.814328,-122.296798,213292.6
S07:N23,15478,47.814454,-122.296624,213355.4
S07:N23,15479,47.814573,-122.296443,213417.5
S07:N23,15480,47.814731,-122.296178,213504.6
S07:N23,15481,47.815882,-122.294190,214148.7
SNDR_EV_NB_shp,14016,47.597696,-122.329397,0.0
SNDR_EV_NB_shp,14017,47.600131,-122.329260,888.8
SNDR_EV_NB_shp,14018,47.600632,-122.329192,1072.3
SNDR_EV_NB_shp,14019,47.602093,-122.329363,1606.9
SNDR_EV_NB_shp,14020,47.606699,-122.333676,3595.6
SNDR_EV_NB_shp,14021,47.609746,-122.344143,6406.6
SNDR_EV_NB_shp,14022,47.613155,-122.351348,8575.6
SNDR_EV_NB_shp,14023,47.616201,-122.356395,10244.2
SNDR_EV_NB_shp,14024,47.632516,-122.377580,18163.1
SNDR_EV_NB_shp,14025,47.634361,-122.379894,19045.4
SNDR_EV_NB_shp,14026,47.635518,-122.380536,19496.1
SNDR_EV_NB_shp,14027,47.650276,-122.380869,24879.9
SNDR_EV_NB_shp,14028,47.652092,-122.381727,25575.3
SNDR_EV_NB_shp,14029,47.654444,-122.384091,26612.4
SNDR_EV_NB_shp,14030,47.660832,-122.391912,29636.4
SNDR_EV_NB_shp,14031,47.663809,-122.400047,31916.3
SNDR_EV_NB_shp,14032,47.664647,-122.401278,32346.9
SNDR_EV_NB_shp,14033,47.668949,-122.402400,33940.3
SNDR_EV_NB_shp,14034,47.672880,-122.405075,35518.4
SNDR_EV_NB_shp,14035,47.675868,-122.405378,36610.9
SNDR_EV_NB_shp,14036,47.678395,-122.404945,37538.8
SNDR_EV_NB_shp,14037,47.684153,-122.402281,39739.3
SNDR_EV_NB_shp,14038,47.689557,-122.402012,41711.6
SNDR_EV_NB_shp,14039,47.694623,-122.403812,43611.9
SNDR_EV_NB_shp,14040,47.696328,-122.403408,44241.7
SNDR_EV_NB_shp,14041,47.698535,-122.400340,45345.7
SNDR_EV_NB_shp,14042,47.703426,-122.387362,49005.6
SNDR_EV_NB_shp,14043,47.707905,-122.380884,51288.8
SNDR_EV_NB_shp,14044,47.712281,-122.379380,52927.4
SNDR_EV_NB_shp,14045,47.717163,-122.375889,54904.7
SNDR_EV_NB_shp,14046,47.722060,-122.375952,56691.0
SNDR_EV_NB_shp,14047,47.727282,-122.373209,58711.9
SNDR_EV_NB_shp,14048,47.731853,-122.373528,60381.1
SNDR_EV_NB_shp,14049,47.739676,-122.376722,63340.9
SNDR_EV_NB_shp,14050,47.747931,-122.382193,66639.2
SNDR_EV_NB_shp,14051,47.753386,-122.381099,68647.1
SNDR_EV_NB_shp,14052,47.756608,-122.379405,69894.1
SNDR_EV_NB_shp,14053,47.758653,-122.379582,70641.3
SNDR_EV_NB_shp,14054,47.765154,-122.385591,73435.5
SNDR_EV_NB_shp,14055,47.770000,-122.391450,75716.0
SNDR_EV_NB_shp,14056,47.771434,-122.392298,76279.1
SNDR_EV_NB_shp,14057,47.779705,-122.393629,79313.8
SNDR_EV_NB_shp,14058,47.785416,-122.390518,81533.0
SNDR_EV_NB_shp,14059,47.789173,-122.390633,82903.7
SNDR_EV_NB_shp,14060,47.796588,-122.391900,85626.3
SNDR_EV_NB_shp,14061,47.801403,-122.394400,87487.0
SNDR_EV_NB_shp,14062,47.802821,-122.394486,88004.7
SNDR_EV_NB_shp,14063,47.804288,-122.393402,88602.5
SNDR_EV_NB_shp,14064,47.814172,-122.380739,93364.9
SNDR_EV_NB_shp,14065,47.820676,-122.374747,96157.0
SNDR_EV_NB_shp,14066,47.840119,-122.353419,104974.2
SNDR_EV_NB_shp,14067,47.841438,-122.350901,105757.7
SNDR_EV_NB_shp,14068,47.842262,-122.346300,106926.9
SNDR_EV_NB_shp,14069,47.843491,-122.343739,107699.2
SNDR_EV_NB_shp,14070,47.846523,-122.339808,109167.2
SNDR_EV_NB_shp,14071,47.851273,-122.335885,111149.6
SNDR_EV_NB_shp,14072,47.855821,-122.334290,112854.2
SNDR_EV_NB_shp,14073,47.861452,-122.334658,114910.2
SNDR_EV_NB_shp,14074,47.864476,-122.333127,116075.5
SNDR_EV_NB_shp,14075,47.867250,-122.330304,117301.9
SNDR_EV_NB_shp,14076,47.869687,-122.329075,118240.6
SNDR_EV_NB_shp,14077,47.875664,-122.329713,120426.5
SNDR_EV_NB_shp,14078,47.879083,-122.332278,121823.5
SNDR_EV_NB_shp,14079,47.880780,-122.332679,122450.3
SNDR_EV_NB_shp,14080,47.893893,-122.326961,127435.0
SNDR_EV_NB_shp,14081,47.898648,-122.326838,129169.8
SNDR_EV_NB_shp,14082,47.905128,-122.324415,131607.1
SNDR_EV_NB_shp,14083,47.908921,-122.321805,133131.6
SNDR_EV_NB_shp,14084,47.914044,-122.320465,135029.0
SNDR_EV_NB_shp,14085,47.924350,-122.310489,139514.1
SNDR_EV_NB_shp,14086,47.926525,-122.309273,140361.6
SNDR_EV_NB_shp,14087,47.929375,-122.309007,141403.2
SNDR_EV_NB_shp,14088,47.937171,-122.310324,144265.2
SNDR_EV_NB_shp,14089,47.941012,-122.309348,145686.6
SNDR_EV_NB_shp,14090,47.941322,-122.309199,145805.4
SNDR_EV_NB_shp,14091,47.945507,-122.307149,147412.5
SNDR_EV_NB_shp,14092,47.947195,-122.304918,148236.0
SNDR_EV_NB_shp,14093,47.951545,-122.289645,152301.3
SNDR_EV_NB_shp,14094,47.955618,-122.279715,155152.3
SNDR_EV_NB_shp,14095,47.956451,-122.275577,156210.8
SNDR_EV_NB_shp,14096,47.957133,-122.266768,158383.5
SNDR_EV_NB_shp,14097,47.958117,-122.261971,159612.4
SNDR_EV_NB_shp,14098,47.958341,-122.253759,161626.1
SNDR_EV_NB_shp,14099,47.959627,-122.248442,163010.7
SNDR_EV_NB_shp,14100,47.965305,-122.237925,166316.6
SNDR_EV_NB_shp,14101,47.969801,-122.231578,168576.5
SNDR_EV_NB_shp,14102,47.972487,-122.226344,170190.1
SNDR_EV_NB_shp,14103,47.976081,-122.222046,171871.5
SNDR_EV_NB_shp,14104,47.979378,-122.217588,173537.3
SNDR_EV_NB_shp,14105,47.979880,-122.215943,173979.8
SNDR_EV_NB_shp,14106,47.979548,-122.199733,177951.7
SNDR_EV_NB_shp,14107,47.978712,-122.198744,178341.1
SNDR_EV_NB_shp,14108,47.973241,-122.196329,180422.6
SNDR_EV_SB_shp,7658,47.973698,-122.196530,0.0
SNDR_EV_SB_shp,7659,47.978712,-122.198744,1907.7
SNDR_EV_SB_shp,7660,47.979548,-122.199733,2297.1
SNDR_EV_SB_shp,7661,47.979880,-122.215943,6269.0
SNDR_EV_SB_shp,7662,47.979378,-122.217588,6711.5
SNDR_EV_SB_shp,7663,47.976081,-122.222046,8335.9
SNDR_EV_SB_shp,7664,47.976039,-122.222103,8356.6
SNDR_EV_SB_shp,7665,47.972512,-122.226384,10016.4
SNDR_EV_SB_shp,7666,47.969829,-122.231615,11628.8
SNDR_EV_SB_shp,7667,47.965867,-122.237057,13595.0
SNDR_EV_SB_shp,7668,47.959659,-122.248470,17193.1
SNDR_EV_SB_shp,7669,47.958377,-122.253769,18573.1
SNDR_EV_SB_shp,7670,47.958154,-122.261978,20586.1
SNDR_EV_SB_shp,7671,47.957179,-122.266769,21812.7
SNDR_EV_SB_shp,7672,47.956489,-122.275584,23987.2
SNDR_EV_SB_shp,7673,47.955649,-122.279736,25049.7
SNDR_EV_SB_shp,7674,47.951576,-122.289668,27901.1
SNDR_EV_SB_shp,7675,47.947223,-122.304947,31968.1
SNDR_EV_SB_shp,7676,47.945523,-122.307195,32797.6
SNDR_EV_SB_shp,7677,47.941322,-122.309199,34406.8
SNDR_EV_SB_shp,7678,47.941012,-122.309348,34525.6
SNDR_EV_SB_shp,7679,47.937171,-122.310324,35947.0
SNDR_EV_SB_shp,7680,47.929375,-122.309007,38809.0
SNDR_EV_SB_shp,7681,47.926535,-122.309323,39847.8
SNDR_EV_SB_shp,7682,47.924366,-122.310535,40693.0
SNDR_EV_SB_shp,7683,47.914056,-122.320515,45179.9
SNDR_EV_SB_shp,7684,47.908930,-122.321856,47078.4
SNDR_EV_SB_shp,7685,47.905140,-122.324464,48601.7
SNDR_EV_SB_shp,7686,47.898655,-122.326888,51040.8
SNDR_EV_SB_shp,7687,47.893900,-122.327012,52775.6
SNDR_EV_SB_shp,7688,47.880782,-122.332731,57762.2
SNDR_EV_SB_shp,7689,47.879070,-122.332326,58394.5
SNDR_EV_SB_shp,7690,47.875655,-122.329763,59790.0
SNDR_EV_SB_shp,7691,47.869692,-122.329127,61970.7
SNDR_EV_SB_shp,7692,47.867266,-122.330349,62905.1
SNDR_EV_SB_shp,7693,47.864491,-122.333174,64132.1
SNDR_EV_SB_shp,7694,47.861460,-122.334709,65300.2
SNDR_EV_SB_shp,7695,47.855823,-122.334342,67358.4
SNDR_EV_SB_shp,7696,47.851286,-122.335933,69058.8
SNDR_EV_SB_shp,7697,47.846543,-122.339851,71038.4
SNDR_EV_SB_shp,7698,47.843517,-122.343774,72503.4
SNDR_EV_SB_shp,7699,47.842295,-122.346320,73271.2
SNDR_EV_SB_shp,7700,47.841469,-122.350924,74441.3
SNDR_EV_SB_shp,7701,47.840141,-122.353459,75230.1
SNDR_EV_SB_shp,7702,47.820695,-122.374791,84048.8
SNDR_EV_SB_shp,7703,47.814172,-122.380739,86841.1
SNDR_EV_SB_shp,7704,47.804288,-122.393402,91603.5
SNDR_EV_SB_shp,7705,47.802821,-122.394486,92201.3
SNDR_EV_SB_shp,7706,47.801403,-122.394400,92719.0
SNDR_EV_SB_shp,7707,47.796588,-122.391900,94579.7
SNDR_EV_SB_shp,7708,47.789173,-122.390633,97302.3
SNDR_EV_SB_shp,7709,47.785424,-122.390568,98669.9
SNDR_EV_SB_shp,7710,47.779707,-122.393680,100891.2
SNDR_EV_SB_shp,7711,47.771427,-122.392349,103929.2
SNDR_EV_SB_shp,7712,47.769981,-122.391493,104497.1
SNDR_EV_SB_shp,7713,47.765133,-122.385633,106778.3
SNDR_EV_SB_shp,7714,47.758641,-122.379631,109568.8
SNDR_EV_SB_shp,7715,47.756615,-122.379456,110309.1
SNDR_EV_SB_shp,7716,47.753394,-122.381150,111555.7
SNDR_EV_SB_shp,7717,47.747927,-122.382244,113568.0
SNDR_EV_SB_shp,7718,47.739666,-122.376771,116868.5
SNDR_EV_SB_shp,7719,47.731846,-122.373579,119827.1
SNDR_EV_SB_shp,7720,47.727285,-122.373261,121492.6
SNDR_EV_SB_shp,7721,47.722066,-122.376003,123512.4
SNDR_EV_SB_shp,7722,47.717172,-122.375939,125297.6
SNDR_EV_SB_shp,7723,47.712293,-122.379429,127273.8
SNDR_EV_SB_shp,7724,47.707925,-122.380926,128909.2
SNDR_EV_SB_shp,7725,47.703454,-122.387393,131188.5
SNDR_EV_SB_shp,7726,47.698564,-122.400368,134847.6
SNDR_EV_SB_shp,7727,47.696342,-122.403456,135959.0
SNDR_EV_SB_shp,7728,47.694619,-122.403863,136595.4
SNDR_EV_SB_shp,7729,47.689555,-122.402064,138495.0
SNDR_EV_SB_shp,7730,47.684156,-122.402332,140465.5
SNDR_EV_SB_shp,7731,47.678405,-122.404995,142663.4
